time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-23T18:10:08.207Z,43.8641,-76.0232,8.94,3.6,mwr,54,31,0.454,0.5,us,us6000k6kx,2023-04-26T12:19:54.136Z,"1 km WNW of Adams Center, New York",earthquake,2.64,5.42,0.046,45,reviewed,us,us
2023-04-23T17:03:03.499Z,-20.1396,-176.4161,247.283,4.5,mb,64,74,1.53,1.02,us,us6000k6ks,2023-04-23T17:59:28.040Z,"",earthquake,11.02,5.813,0.079,47,reviewed,us,us
2023-04-23T16:51:25.684Z,-29.8821,-177.5298,10,5,mb,19,214,0.705,1.12,us,us6000k6km,2023-04-23T17:09:30.040Z,"Kermadec Islands, New Zealand",earthquake,6.87,1.958,0.1,32,reviewed,us,us
2023-04-23T16:27:53.084Z,30.3602,70.907,39.643,4.8,mb,16,163,4.456,0.56,us,us6000k6kk,2023-04-24T11:22:14.717Z,"13 km SSW of Kot Addu, Pakistan",earthquake,15.53,10.959,0.109,26,reviewed,us,us
2023-04-23T16:24:06.674Z,-29.5597,-176.9304,10,4.9,mb,18,166,0.913,1.2,us,us6000k6ki,2023-04-23T16:47:34.040Z,"",earthquake,9.95,1.916,0.093,36,reviewed,us,us
2023-04-23T16:23:18.717Z,14.2596,118.9423,10,5.2,mww,43,62,9.185,0.66,us,us6000k6kf,2023-04-24T09:27:57.685Z,"126 km WNW of Cabra, Philippines",earthquake,10.04,1.912,0.089,12,reviewed,us,us
2023-04-23T15:24:04.970Z,-25.4111,179.7899,540.332,4.4,mb,33,102,4.324,0.76,us,us6000k6k5,2023-04-23T15:48:11.040Z,"",earthquake,12,7.48,0.074,53,reviewed,us,us
2023-04-23T14:11:17.112Z,14.4019,-92.9371,10,4.3,mb,22,168,3.103,0.83,us,us6000k6jy,2023-04-23T17:00:51.040Z,"65 km WSW of Puerto Madero, Mexico",earthquake,5.66,1.918,0.077,47,reviewed,us,us
2023-04-23T13:40:57.870Z,17.9466666666667,-66.9573333333333,14.14,2.83,md,24,216,0.05285,0.14,pr,pr71406413,2023-04-23T14:04:08.950Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.4,0.37,0.155825739959951,12,reviewed,pr,pr
2023-04-23T12:19:31.292Z,-4.4149,142.9734,109.167,4.8,mb,43,134,10.805,0.57,us,us6000k6jj,2023-04-23T23:10:00.274Z,"New Guinea, Papua New Guinea",earthquake,11.78,7.849,0.095,34,reviewed,us,us
2023-04-23T11:38:53.466Z,-30.6484,-71.3416,50.205,4.2,mb,30,65,0.254,0.43,us,us6000k6jg,2023-04-23T11:54:58.040Z,"Near the coast of Coquimbo, Chile",earthquake,3.56,5.506,0.186,8,reviewed,us,us
2023-04-23T10:36:05.080Z,36.9448333,-121.4428333,2.33,2.66,md,81,37,0.07226,0.12,nc,nc73876905,2023-04-25T11:25:13.347Z,"12km NNW of Hollister, CA",earthquake,0.11,0.5,0.136,97,reviewed,nc,nc
2023-04-23T09:31:48.147Z,62.907,-150.6782,102.3,3.2,ml,,,,0.47,ak,ak0235719v3r,2023-04-23T10:15:36.894Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-23T09:19:20.543Z,17.4995,122.298,34.269,5.3,mww,109,80,5.938,0.51,us,us6000k6ix,2023-04-24T12:24:06.642Z,"47 km NNW of Dicabisagan, Philippines",earthquake,8.74,4.679,0.065,23,reviewed,us,us
2023-04-23T08:57:30.760Z,18.1791666666667,-67.3588333333333,1.49,3.11,md,6,209,0.234,0.52,pr,pr71406398,2023-04-23T09:27:02.710Z,"19 km SW of Stella, Puerto Rico",earthquake,1.63,2.66,0.153743819870181,5,reviewed,pr,pr
2023-04-23T07:27:13.045Z,51.434,159.7425,10,4.3,mb,46,154,1.728,0.63,us,us6000k6ij,2023-04-23T07:56:04.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,6.43,1.846,0.086,42,reviewed,us,us
2023-04-23T06:42:43.337Z,62.8408,-149.5673,54.1,2.5,ml,,,,0.71,ak,ak02356zjwse,2023-04-23T07:06:05.040Z,"51 km NNE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-23T06:17:22.425Z,60.619,-150.3529,41.2,2.5,ml,,,,0.32,ak,ak02356zeic2,2023-04-23T07:15:30.750Z,"Kenai Peninsula, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-23T05:10:28.247Z,54.6045,-156.6882,8.6,3.5,ml,,,,0.61,ak,ak02356yrlu0,2023-04-23T12:44:25.647Z,"south of Alaska",earthquake,,3.6,,,reviewed,ak,ak
2023-04-23T05:01:43.060Z,19.1408,-64.7235,27,3.39,md,8,295,0.8221,0.15,pr,pr2023113002,2023-04-23T05:32:30.706Z,"89 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.46,14.65,0.08,4,reviewed,pr,pr
2023-04-23T03:48:55.240Z,19.1965,-64.5816,34,3.55,md,8,309,0.9235,0.28,pr,pr2023113000,2023-04-23T04:31:22.664Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4,19.39,0.09,5,reviewed,pr,pr
2023-04-23T03:40:07.277Z,37.0838,28.4422,10,4.1,mb,33,51,0.73,1.13,us,us6000k6hp,2023-04-23T10:24:30.379Z,"3 km SE of Ula, Turkey",earthquake,4.39,1.832,0.197,7,reviewed,us,us
2023-04-23T03:19:24.280Z,19.1451666666667,-155.396833333333,31.26,2.75,ml,45,177,,0.12,hv,hv73373237,2023-04-25T02:00:23.501Z,"10 km SE of P?hala, Hawaii",earthquake,0.42,0.6,0.139307827570547,27,reviewed,hv,hv
2023-04-23T02:45:15.995Z,2.8378,126.9466,37.922,4.5,mb,23,151,2.095,0.77,us,us6000k6hg,2023-04-23T03:10:53.040Z,"170 km NW of Tobelo, Indonesia",earthquake,11.16,6.753,0.128,19,reviewed,us,us
2023-04-23T02:28:37.520Z,-20.872,-173.492,10,5.1,mb,16,142,1.317,1.05,us,us6000k6hc,2023-04-23T02:48:31.040Z,"147 km SE of Pangai, Tonga",earthquake,5.5,1.923,0.18,10,reviewed,us,us
2023-04-23T01:31:45.240Z,17.9621666666667,-66.9351666666667,11.33,3.3,md,23,207,0.02715,0.13,pr,pr71406368,2023-04-23T01:50:38.280Z,"3 km WSW of Guánica, Puerto Rico",earthquake,0.37,0.27,0.120545917498872,4,reviewed,pr,pr
2023-04-23T01:22:08.658Z,54.0165,169.2665,10,4.3,mb,41,153,3.169,0.85,us,us6000k6h3,2023-04-23T01:47:25.040Z,"291 km WNW of Attu Station, Alaska",earthquake,6.35,1.903,0.074,53,reviewed,us,us
2023-04-23T00:40:05.720Z,17.9588333333333,-66.9391666666667,14,2.63,md,6,213,0.05926,0.17,pr,pr71406353,2023-04-23T00:51:06.200Z,"Puerto Rico region",earthquake,0.93,1.05,0.0766798231531869,5,reviewed,pr,pr
2023-04-23T00:23:47.580Z,19.4243333333333,-155.228,1.18,4.1,md,48,49,,0.11,hv,hv73372962,2023-04-25T05:06:08.080Z,"Island of Hawaii, Hawaii",earthquake,0.19,0.26,0.263075127264119,9,reviewed,hv,hv
2023-04-23T00:15:56.760Z,17.971,-66.8041666666667,13.75,2.93,md,5,210,0.07159,0.07,pr,pr71406343,2023-04-23T00:32:27.300Z,"Puerto Rico region",earthquake,0.89,0.5,0.106649317083952,3,reviewed,pr,pr
2023-04-22T23:33:53.878Z,-0.8107,98.6073,29.354,5.2,mww,225,44,2.34,0.78,us,us6000k6gl,2023-04-24T13:21:04.040Z,"169 km W of Pariaman, Indonesia",earthquake,7.53,3.879,0.093,11,reviewed,us,us
2023-04-22T23:11:15.093Z,-1.0568,98.3975,16.326,4.7,mb,52,69,2.485,0.52,us,us6000k6gg,2023-04-22T23:36:05.040Z,"Kepulauan Mentawai region, Indonesia",earthquake,8.29,4.336,0.089,38,reviewed,us,us
2023-04-22T22:23:56.020Z,-0.8864,98.7199,23.276,4.6,mb,62,52,2.458,0.55,us,us6000k6ga,2023-04-22T22:49:06.040Z,"158 km W of Pariaman, Indonesia",earthquake,9.04,4.871,0.077,50,reviewed,us,us
2023-04-22T21:23:55.639Z,55.3572,-157.0039,17.9,3.9,ml,,,,0.87,ak,ak02355ku4aj,2023-04-22T22:04:24.040Z,"136 km SE of Chignik, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-04-22T21:22:33.036Z,64.5564,-149.8198,18,2.9,ml,,,,0.45,ak,ak02355ktrbb,2023-04-22T22:14:59.040Z,"33 km W of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-22T21:17:45.986Z,-0.9589,98.4839,10,5.7,mww,124,53,2.424,0.74,us,us6000k6fs,2023-04-23T21:21:04.014Z,"170 km NW of Tuapejat, Indonesia",earthquake,7.18,1.806,0.06,27,reviewed,us,us
2023-04-22T20:38:19.753Z,37.0587,28.4039,10,4.2,mb,32,54,0.732,1.07,us,us6000k6fj,2023-04-23T00:26:18.040Z,"5 km SSW of Ula, Turkey",earthquake,4.21,1.921,0.167,10,reviewed,us,us
2023-04-22T20:17:16.500Z,18.8403333333333,-66.0798333333333,27.53,3.37,md,13,234,0.5284,0.11,pr,pr71406333,2023-04-22T21:29:28.855Z,"Puerto Rico region",earthquake,0.65,4.3,0.0590630829141645,3,reviewed,pr,pr
2023-04-22T19:19:38.187Z,18.1379,-61.7583,24.623,4.4,mb,27,194,0.468,0.45,us,us6000k6f4,2023-04-22T20:50:38.622Z,"55 km N of Codrington, Antigua and Barbuda",earthquake,2.84,7.779,0.179,9,reviewed,us,us
2023-04-22T18:39:44.155Z,65.0977,-145.9942,13.7,2.6,ml,,,,0.21,ak,ak02355j54j3,2023-04-25T16:53:49.040Z,"northern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-22T17:09:45.318Z,-0.7708,98.5755,26.714,5.8,mww,181,34,2.291,0.77,us,us6000k6eh,2023-04-25T16:41:15.544Z,"171 km SSE of Teluk Dalam, Indonesia",earthquake,7.19,3.296,0.054,33,reviewed,us,us
2023-04-22T16:20:37.389Z,53.1626,-164.271,29.618,2.8,ml,14,279,1.322,0.34,us,us6000k6ed,2023-04-22T19:30:15.040Z,"146 km SE of Akutan, Alaska",earthquake,6.34,17.644,0.105,12,reviewed,us,us
2023-04-22T16:17:42.714Z,-35.2525,-104.3634,10,5.5,mww,117,104,21.105,0.67,us,us6000k6e7,2023-04-25T14:22:34.025Z,"southeast of Easter Island",earthquake,11.99,1.876,0.069,20,reviewed,us,us
2023-04-22T15:51:31.810Z,17.9913333333333,-66.9393333333333,11.75,2.84,md,6,171,0.05943,0.34,pr,pr71406298,2023-04-22T16:13:18.780Z,"2 km W of Fuig, Puerto Rico",earthquake,1.1,2.19,0.0596938330257353,4,reviewed,pr,pr
2023-04-22T15:29:40.855Z,19.1111,-69.013,8.212,4,mb,18,116,0.843,0.56,us,us6000k6dv,2023-04-22T16:28:05.269Z,"14 km NNE of Miches, Dominican Republic",earthquake,2.63,8.095,0.366,2,reviewed,us,us
2023-04-22T15:23:55.940Z,19.2323333333333,-155.384833333333,31.21,2.72,ml,46,147,,0.12,hv,hv73372572,2023-04-25T02:32:43.106Z,"10 km ENE of P?hala, Hawaii",earthquake,0.41,0.53,0.191049844587949,24,reviewed,hv,hv
2023-04-22T14:42:42.533Z,54.6721,-156.8854,26.7,3.5,ml,,,,1,ak,ak02355gs18e,2023-04-22T16:48:47.323Z,"199 km SE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-04-22T14:40:23.310Z,17.9406666666667,-66.9348333333333,11.96,2.7,md,5,224,0.06299,0.22,pr,pr71406283,2023-04-22T14:47:25.850Z,"4 km SW of Guánica, Puerto Rico",earthquake,1.92,0.68,0.13280141251062,4,reviewed,pr,pr
2023-04-22T13:40:40.811Z,14.4435,-93.0286,10,4.3,mb,32,189,3.197,0.97,us,us6000k6dj,2023-04-22T19:25:01.040Z,"near the coast of Chiapas, Mexico",earthquake,10.6,1.977,0.071,56,reviewed,us,us
2023-04-22T13:29:22.230Z,17.9395,-66.9493333333333,15.32,3.07,md,25,217,0.05058,0.14,pr,pr71406273,2023-04-22T13:57:51.090Z,"Puerto Rico region",earthquake,0.38,0.41,0.101302589005345,16,reviewed,pr,pr
2023-04-22T12:54:50.596Z,50.7106,-174.4896,10,4.6,mb,77,86,1.699,0.77,us,us6000k6d7,2023-04-22T16:24:38.877Z,"166 km S of Atka, Alaska",earthquake,6.88,1.874,0.034,252,reviewed,us,us
2023-04-22T12:27:45.860Z,17.9433333333333,-66.9458333333333,13.89,3.11,md,24,211,0.04558,0.1,pr,pr71406263,2023-04-22T12:57:16.730Z,"Puerto Rico region",earthquake,0.4,0.18,0.142963820020346,13,reviewed,pr,pr
2023-04-22T11:58:31.820Z,17.9231666666667,-66.9451666666667,13.72,2.6,md,9,232,0.05989,0.07,pr,pr71406253,2023-04-22T13:04:08.400Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.61,0.28,0.0552449302971783,6,reviewed,pr,pr
2023-04-22T11:53:08.390Z,17.9451,-66.9383,13,3.68,md,22,222,0.0663,0.2,pr,pr2023112001,2023-04-23T11:55:28.970Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.8,0.37,0.12,16,reviewed,pr,pr
2023-04-22T11:50:46.340Z,17.9386666666667,-66.9325,12.23,2.61,md,6,225,0.06227,0.25,pr,pr71406233,2023-04-22T13:01:44.670Z,"4 km SW of Guánica, Puerto Rico",earthquake,1.48,0.67,0.116164967188787,4,reviewed,pr,pr
2023-04-22T11:49:49.460Z,17.9385,-66.9416666666667,13.47,2.86,md,22,216,0.04595,0.18,pr,pr71406208,2023-04-22T12:53:40.860Z,"Puerto Rico region",earthquake,0.66,0.28,0.0585675611854926,6,reviewed,pr,pr
2023-04-22T11:37:42.670Z,17.9335,-66.934,13,4.04,md,23,227,0.0688,0.14,pr,pr2023112000,2023-04-23T11:41:39.985Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.86,0.39,0.09,20,reviewed,pr,pr
2023-04-22T11:31:42.970Z,17.9663333333333,-66.9365,10.28,2.74,md,8,212,0.1695,0.22,pr,pr71406188,2023-04-22T13:10:40.790Z,"Puerto Rico region",earthquake,0.87,1.18,0.121981935037818,5,reviewed,pr,pr
2023-04-22T11:14:59.510Z,14.5991,118.6205,10,4.9,mb,65,105,8.5,0.7,us,us6000k6ck,2023-04-22T11:44:30.040Z,"161 km WSW of San Nicolas, Philippines",earthquake,10.19,1.878,0.046,150,reviewed,us,us
2023-04-22T10:15:18.664Z,-1.9418,125.9231,32.776,4.9,mb,55,67,3.058,0.92,us,us6000k6cc,2023-04-22T10:37:01.040Z,"Pulau-Pulau Sula, Indonesia",earthquake,5.81,5.702,0.066,74,reviewed,us,us
2023-04-22T09:57:10.710Z,17.94,-66.9456666666667,14.89,2.75,md,22,205,0.04762,0.19,pr,pr71406173,2023-04-22T10:19:06.370Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.52,0.41,0.116522611191891,12,reviewed,pr,pr
2023-04-22T09:20:47.850Z,-28.6412,-71.1717,62.513,3.7,ml,23,180,0.443,0.6,us,us6000k6c5,2023-04-23T16:17:33.249Z,"40 km W of Vallenar, Chile",earthquake,3.66,6.263,0.056,42,reviewed,us,us
2023-04-22T09:15:54.527Z,-5.3425,125.637,20.667,5.5,mww,107,38,4.329,0.49,us,us6000k6c4,2023-04-23T09:18:53.513Z,"Banda Sea",earthquake,6.43,2.388,0.052,35,reviewed,us,us
2023-04-22T08:38:05.401Z,38.3136,24.3474,10,4.6,mwr,41,59,1.726,0.5,us,us6000k6an,2023-04-24T17:50:00.142Z,"19 km NE of Néa Stíra, Greece",earthquake,5.04,1.933,0.056,31,reviewed,us,us
2023-04-22T08:30:46.960Z,19.1661666666667,-155.4875,35.35,2.62,ml,45,109,,0.12,hv,hv73372227,2023-04-26T05:19:00.040Z,"4 km SSW of P?hala, Hawaii",earthquake,0.46,0.59,0.175628536142526,20,reviewed,hv,hv
2023-04-22T08:23:42.518Z,-5.2697,125.595,7.27,6,mww,108,24,4.358,0.81,us,us6000k6ai,2023-04-23T08:29:58.452Z,"Banda Sea",earthquake,6.02,2.132,0.098,10,reviewed,us,us
2023-04-22T08:21:42.077Z,-5.243,125.5848,9.325,4.4,mb,22,72,4.363,0.39,us,us6000k6aj,2023-04-25T17:46:17.040Z,"Banda Sea",earthquake,7.47,4.688,0.134,16,reviewed,us,us
2023-04-22T08:17:41.990Z,19.1801666666667,-155.494333333333,34.66,3.19,ml,45,91,,0.12,hv,hv73372217,2023-04-25T00:25:02.459Z,"3 km SSW of P?hala, Hawaii",earthquake,0.42,0.54,0.144878221252363,26,reviewed,hv,hv
2023-04-22T06:05:14.655Z,-22.2745,-179.5811,575.756,4.6,mb,68,55,5.46,0.63,us,us6000k6a2,2023-04-22T06:21:58.040Z,"south of the Fiji Islands",earthquake,12.37,8.463,0.032,300,reviewed,us,us
2023-04-22T05:04:21.298Z,22.4809,118.5353,9.725,4.6,mb,40,75,1.978,0.57,us,us6000k69u,2023-04-22T05:47:29.641Z,"161 km SW of Magong, Taiwan",earthquake,6.02,4.951,0.103,28,reviewed,us,us
2023-04-22T04:23:47.790Z,-23.2851,-179.71,548.375,4.7,mb,21,101,4.676,1.3,us,us6000k69s,2023-04-23T00:13:33.040Z,"south of the Fiji Islands",earthquake,12.11,11.937,0.112,24,reviewed,us,us
2023-04-22T04:23:05.548Z,-22.662,173.2358,43.784,4.6,mb,26,130,5.348,0.58,us,us6000k6ge,2023-04-23T00:10:13.040Z,"",earthquake,8.58,7.392,0.129,20,reviewed,us,us
2023-04-22T02:18:01.350Z,38.8658333,-125.1435,10,3.35,ml,24,283,1.146,0.22,nc,nc73876475,2023-04-22T12:44:11.191Z,"125km WSW of Navarro Head, CA",earthquake,1.11,31.61,0.277,84,reviewed,nc,nc
2023-04-22T02:04:33.780Z,36.6595,-121.2931667,7.47,2.93,md,77,54,0.05153,0.14,nc,nc73876470,2023-04-22T15:01:26.987Z,"15km S of Tres Pinos, CA",earthquake,0.14,0.35,0.121,129,reviewed,nc,nc
2023-04-22T01:33:40.027Z,30.6284,132.3882,12.69,4.8,mb,32,123,1.879,0.45,us,us6000k68z,2023-04-22T01:52:50.040Z,"southeast of Shikoku, Japan",earthquake,7.53,4.457,0.071,62,reviewed,us,us
2023-04-22T01:06:06.752Z,9.6993,126.0545,63.822,4.9,mb,67,110,2.655,0.78,us,us6000k68v,2023-04-23T07:13:39.113Z,"6 km S of Dapa, Philippines",earthquake,10.42,6.621,0.048,136,reviewed,us,us
2023-04-22T01:00:43.045Z,30.6298,132.4274,10,4.8,mb,80,100,1.908,0.62,us,us6000k68t,2023-04-22T01:21:15.040Z,"137 km E of Nishinoomote, Japan",earthquake,5.45,1.847,0.047,138,reviewed,us,us
2023-04-22T00:50:17.516Z,58.2955,-152.3038,34.9,2.6,ml,,,,0.38,ak,ak023558hmh1,2023-04-24T20:41:11.040Z,"43 km NNE of Ouzinkie, Alaska",earthquake,,683.2,,,automatic,ak,ak
2023-04-21T23:46:58.831Z,30.6347,132.3686,10,4.6,mb,62,123,1.861,0.68,us,us6000k68f,2023-04-22T00:07:56.040Z,"131 km E of Nishinoomote, Japan",earthquake,7.33,1.874,0.058,90,reviewed,us,us
2023-04-21T23:10:40.884Z,-5.0912,-77.3439,37.682,5,mww,157,81,3.118,0.57,us,us6000k68a,2023-04-22T18:15:00.628Z,"79 km WSW of Barranca, Peru",earthquake,7.66,5.025,0.093,11,reviewed,us,us
2023-04-21T22:33:57.740Z,19.5331666666667,-65.416,67.98,3.41,md,8,284,1.226,0.23,pr,pr71406128,2023-04-21T22:46:47.960Z,"Puerto Rico region",earthquake,5.08,12.02,0.163146620509382,6,reviewed,pr,pr
2023-04-21T22:20:49.598Z,44.1295,-125.9771,10,3.2,ml,38,233,1.443,0.73,us,us6000k67x,2023-04-23T21:05:43.973Z,"150 km W of Yachats, Oregon",earthquake,6.48,2.013,0.033,124,reviewed,us,us
2023-04-21T22:19:48.762Z,35.0322,15.2172,13.962,5.5,mww,116,50,0.983,0.68,us,us6000k67y,2023-04-22T23:00:45.815Z,"108 km SE of Bir?ebbu?a, Malta",earthquake,5.75,3.523,0.035,78,reviewed,us,us
2023-04-21T21:10:45.791Z,23.786,123.4094,37.7,4.2,mwr,52,124,0.77,0.65,us,us6000k679,2023-04-21T21:53:01.040Z,"86 km SSE of Yonakuni, Japan",earthquake,4.95,6.286,0.066,22,reviewed,us,us
2023-04-21T18:17:11.033Z,52.3934,-175.8373,173.259,4.7,mb,164,114,0.329,1.15,us,us6000k662,2023-04-26T02:04:43.312Z,"",earthquake,8.8,5.458,0.029,356,reviewed,us,us
2023-04-21T16:54:31.717Z,55.9932,-160.6619,156.8,2.7,ml,,,,0.37,ak,ak02353ui3k6,2023-04-26T02:04:41.386Z,"34 km E of Nelson Lagoon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-21T16:09:55.455Z,24.9789,123.4754,110.883,4.5,mb,44,70,0.662,0.71,us,us6000k658,2023-04-21T16:28:37.040Z,"74 km NE of Yonakuni, Japan",earthquake,7.25,4.594,0.05,119,reviewed,us,us
2023-04-21T15:26:28.575Z,51.4976,176.5198,35,3.5,ml,13,217,1.318,0.53,us,us6000k65b,2023-04-21T16:45:55.040Z,"272 km SE of Attu Station, Alaska",earthquake,7.36,2.015,0.091,16,reviewed,us,us
2023-04-21T15:02:52.475Z,-6.269,146.6152,54.492,5.2,mb,36,140,16.6,0.5,us,us6000k64v,2023-04-22T05:04:52.888Z,"eastern New Guinea region, Papua New Guinea",earthquake,9.64,7.082,0.061,88,reviewed,us,us
2023-04-21T15:00:27.920Z,35.9671666666667,-84.6531666666667,13.24,2.5,md,24,68,0.4723,0.18,se,se60521426,2023-04-22T16:19:25.948Z,"9 km WSW of Oakdale, Tennessee",earthquake,0.33,1.63,0.0524780018372688,22,reviewed,se,se
2023-04-21T14:56:32.892Z,31.56370808,-104.1605551,8.470996094,2.7,ml,23,69,0.03303049169,0.2,tx,tx2023hucx,2023-04-22T05:38:08.040Z,"44 km NW of Toyah, Texas",earthquake,0.8350955127000002,0.8568649458,0.1,19,reviewed,tx,tx
2023-04-21T14:05:03.396Z,64.4063,-148.1357,20,2.8,ml,,,,0.8,ak,ak02353t0o3k,2023-04-22T04:52:32.040Z,"47 km SSW of South Van Horn, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-21T13:53:50.450Z,17.9205,-66.9425,13.39,3.04,md,18,224,0.06069,0.17,pr,pr71406088,2023-04-22T04:47:47.040Z,"6 km SSW of Guánica, Puerto Rico",earthquake,0.66,0.28,0.0931539484815962,6,reviewed,pr,pr
2023-04-21T13:22:09.780Z,51.8341666666667,-178.0445,-1.31,2.72,ml,7,131,,0.3,av,av91856836,2023-04-21T18:40:12.150Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.77,1.33,0.219053716928089,7,reviewed,av,av
2023-04-21T13:18:18.411Z,13.2515,144.9505,53.406,4.6,mb,21,98,0.345,0.79,us,us6000k64k,2023-04-26T04:28:23.944Z,"22 km E of Inarajan Village, Guam",earthquake,8.93,4.862,0.129,18,reviewed,us,us
2023-04-21T12:39:06.171Z,-16.2594,-175.9821,361.38,4.5,mb,29,116,2.833,0.52,us,us6000k62b,2023-04-21T12:57:07.040Z,"236 km W of Hihifo, Tonga",earthquake,9.07,7.936,0.094,33,reviewed,us,us
2023-04-21T12:24:37.901Z,19.1496,-69.0613,11.5,4.4,mb,55,94,0.902,0.77,us,us6000k627,2023-04-21T13:00:48.754Z,"18 km N of Miches, Dominican Republic",earthquake,2.52,5.567,0.08,45,reviewed,us,us
2023-04-21T12:21:09.118Z,2.8082,127.156,52.351,4.5,mb,30,137,2.034,0.6,us,us6000k628,2023-04-21T12:45:42.040Z,"152 km NW of Tobelo, Indonesia",earthquake,7.85,8.786,0.109,26,reviewed,us,us
2023-04-21T12:06:24.248Z,37.4681,15.3914,30.847,4.1,mb,45,100,1.771,0.61,us,us6000k623,2023-04-25T17:14:28.290Z,"",earthquake,5.55,7.14,0.135,15,reviewed,us,us
2023-04-21T11:53:07.595Z,-22.7805,-68.7126,122.37,4.2,mb,21,76,0.521,0.55,us,us6000k621,2023-04-21T12:11:07.040Z,"41 km SSE of Calama, Chile",earthquake,2.03,6.148,0.216,6,reviewed,us,us
2023-04-21T11:16:00.853Z,2.8448,127.181,49.857,4.7,mb,48,133,2.067,0.66,us,us6000k611,2023-04-21T11:32:35.040Z,"154 km NW of Tobelo, Indonesia",earthquake,7.84,7.671,0.081,46,reviewed,us,us
2023-04-21T10:21:13.739Z,2.7929,127.048,24.575,5.9,mww,138,28,2.033,0.75,us,us6000k60j,2023-04-22T10:24:41.300Z,"159 km NW of Tobelo, Indonesia",earthquake,6.86,3.672,0.059,28,reviewed,us,us
2023-04-21T10:14:35.310Z,19.1645,-67.2883,22,3.69,md,14,234,0.7192,0.31,pr,pr2023111000,2023-04-21T13:32:13.040Z,"77 km NNW of San Antonio, Puerto Rico",earthquake,1.31,23.75,0.08,8,reviewed,pr,pr
2023-04-21T09:43:10.728Z,31.61364783,-103.9996199,7.738317870999999,2.5,ml,13,57,0.01665554366,0.1,tx,tx2023htsm,2023-04-21T18:28:48.172Z,"38 km NNW of Toyah, Texas",earthquake,0.5142174971,0.423058543,0.2,17,reviewed,tx,tx
2023-04-21T09:13:56.100Z,36.938,-121.4398333,3.88,3.16,ml,109,35,0.06798,0.14,nc,nc73876195,2023-04-22T12:59:33.402Z,"11km NNW of Hollister, CA",earthquake,0.12,0.46,0.114,85,reviewed,nc,nc
2023-04-21T09:06:32.481Z,-38.5547,78.1317,10,5.7,mww,86,62,0.877,0.61,us,us6000k5z0,2023-04-22T09:09:24.013Z,"Mid-Indian Ridge",earthquake,8.03,1.846,0.065,23,reviewed,us,us
2023-04-21T07:38:22.263Z,30.6555,132.3071,10,4.5,mb,33,126,1.804,0.56,us,us6000k5yt,2023-04-21T07:55:43.040Z,"southeast of Shikoku, Japan",earthquake,3.02,1.888,0.116,22,reviewed,us,us
2023-04-21T07:02:33.136Z,13.3541,-89.7631,52.784,4,mb,18,200,0.427,0.44,us,us6000k5yk,2023-04-21T07:13:32.040Z,"27 km SSE of Acajutla, El Salvador",earthquake,7.67,12.136,0.183,8,reviewed,us,us
2023-04-21T06:58:55.072Z,51.8461,-178.0518,3.1,3.2,ml,,,,0.77,ak,ak02353okoc6,2023-04-26T09:07:16.587Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-04-21T06:18:16.687Z,-18.5425,-174.5376,124.737,5.3,mww,76,45,0.521,1.4,us,us6000k5yc,2023-04-21T06:54:54.040Z,"59 km WNW of Neiafu, Tonga",earthquake,8.43,5.587,0.098,10,reviewed,us,us
2023-04-21T04:48:42.980Z,38.792,-122.7475,2.53,2.83,md,100,29,0.01214,0.06,nc,nc73876100,2023-04-22T01:07:15.216Z,"2km NNE of The Geysers, CA",earthquake,0.09,0.14,0.185,129,reviewed,nc,nc
2023-04-21T03:56:42.492Z,40.255,51.732,34.859,4.3,mb,47,79,5.042,0.96,us,us6000k5xy,2023-04-21T22:49:40.040Z,"107 km WNW of Türkmenba?y, Turkmenistan",earthquake,8.91,6.179,0.083,41,reviewed,us,us
2023-04-21T03:54:05.886Z,-6.9746,129.2986,133.491,4.3,mb,15,117,4.987,0.55,us,us6000k5xx,2023-04-21T22:38:44.040Z,"Banda Sea",earthquake,6.65,10.69,0.201,7,reviewed,us,us
